definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same URL,Berks,PA,Voterheads,12,1,8.3,1,0,0,0
Same URL,Berkshire,MA,Curate,53,0,0.0,0,0,0,0
Same URL,Berkshire,MA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bernalillo,NM,Curate,9,0,0.0,0,0,0,0
Same URL,Bernalillo,NM,Voterheads,20,0,0.0,0,0,0,0
Same URL,Berrien,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Berrien,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Berrien,MI,Curate,18,0,0.0,0,0,0,0
Same URL,Berrien,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bertie,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Bertie,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bethel,AK,Curate,0,0,0.0,0,0,0,0
Same URL,Bethel,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bexar,TX,Curate,8,0,0.0,0,0,0,0
Same URL,Bexar,TX,Voterheads,10,0,0.0,0,0,0,0
Same URL,Bibb,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Bibb,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bibb,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Bibb,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bienville,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Bienville,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Big Horn,MT,Curate,2,0,0.0,0,0,0,0
Same URL,Big Horn,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Big Horn,WY,Curate,0,0,0.0,0,0,0,0
Same URL,Big Horn,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Big Stone,MN,Curate,3,0,0.0,0,0,0,0
Same URL,Big Stone,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Billings,ND,Curate,3,0,0.0,0,0,0,0
Same URL,Billings,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bingham,ID,Curate,2,0,0.0,0,0,0,0
Same URL,Bingham,ID,Voterheads,10,0,0.0,0,0,0,0
Same URL,Black Hawk,IA,Curate,6,0,0.0,0,0,0,0
Same URL,Black Hawk,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blackford,IN,Curate,0,0,0.0,0,0,0,0
Same URL,Blackford,IN,Voterheads,3,0,0.0,0,0,0,0
Same URL,Bladen,NC,Curate,2,0,0.0,0,0,0,0
Same URL,Bladen,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blaine,ID,Curate,5,0,0.0,0,0,0,0
Same URL,Blaine,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blaine,MT,Curate,0,0,0.0,0,0,0,0
Same URL,Blaine,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blaine,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Blaine,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blaine,OK,Curate,1,0,0.0,0,0,0,0
Same URL,Blaine,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blair,PA,Curate,11,0,0.0,0,0,0,0
Same URL,Blair,PA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blanco,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Blanco,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bland,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Bland,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bleckley,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Bleckley,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bledsoe,TN,Curate,0,0,0.0,0,0,0,0
Same URL,Bledsoe,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blount,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Blount,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blount,TN,Curate,4,0,0.0,0,0,0,0
Same URL,Blount,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Blue Earth,MN,Curate,64,0,0.0,0,0,0,0
Same URL,Blue Earth,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boise,ID,Curate,1,0,0.0,0,0,0,0
Same URL,Boise,ID,Voterheads,1,0,0.0,0,0,0,0
Same URL,Bolivar,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Bolivar,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bollinger,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Bollinger,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bon Homme,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Bon Homme,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bond,IL,Curate,11,0,0.0,0,0,0,0
Same URL,Bond,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bonner,ID,Curate,3,0,0.0,0,0,0,0
Same URL,Bonner,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bonneville,ID,Curate,2,0,0.0,0,0,0,0
Same URL,Bonneville,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Boone,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,IA,Curate,0,0,0.0,0,0,0,0
Same URL,Boone,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,IL,Curate,14,0,0.0,0,0,0,0
Same URL,Boone,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,IN,Curate,7,0,0.0,0,0,0,0
Same URL,Boone,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,KY,Curate,2,0,0.0,0,0,0,0
Same URL,Boone,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,MO,Curate,10,0,0.0,0,0,0,0
Same URL,Boone,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Boone,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boone,WV,Curate,0,0,0.0,0,0,0,0
Same URL,Boone,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Borden,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Borden,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bosque,TX,Curate,4,0,0.0,0,0,0,0
Same URL,Bosque,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bossier,LA,Curate,3,0,0.0,0,0,0,0
Same URL,Bossier,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Botetourt,VA,Curate,11,3,27.3,0,1,0,0
Same URL,Botetourt,VA,Voterheads,21,3,14.3,2,1,0,0
Same URL,Bottineau,ND,Curate,0,0,0.0,0,0,0,0
Same URL,Bottineau,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boulder,CO,Curate,79,0,0.0,0,0,0,0
Same URL,Boulder,CO,Voterheads,2,0,0.0,0,0,0,0
Same URL,Boundary,ID,Curate,1,0,0.0,0,0,0,0
Same URL,Boundary,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bourbon,KS,Curate,0,0,0.0,0,0,0,0
Same URL,Bourbon,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bourbon,KY,Curate,2,0,0.0,0,0,0,0
Same URL,Bourbon,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bowie,TX,Curate,2,0,0.0,0,0,0,0
Same URL,Bowie,TX,Voterheads,2,0,0.0,0,0,0,0
Same URL,Bowman,ND,Curate,0,0,0.0,0,0,0,0
Same URL,Bowman,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Box Butte,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Box Butte,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Box Elder,UT,Curate,17,0,0.0,0,0,0,0
Same URL,Box Elder,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boyd,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Boyd,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boyd,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Boyd,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Boyle,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Boyle,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bracken,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Bracken,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bradford,FL,Curate,0,0,0.0,0,0,0,0
Same URL,Bradford,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bradford,PA,Curate,13,7,53.8,0,1,0,0
Same URL,Bradford,PA,Voterheads,12,7,58.3,6,1,0,0
Same URL,Bradley,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Bradley,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bradley,TN,Curate,1,0,0.0,0,0,0,0
Same URL,Bradley,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Branch,MI,Curate,19,0,0.0,0,0,0,0
Same URL,Branch,MI,Voterheads,1,0,0.0,0,0,0,0
Same URL,Brantley,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Brantley,GA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Braxton,WV,Curate,0,0,0.0,0,0,0,0
Same URL,Braxton,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brazoria,TX,Curate,16,0,0.0,0,0,0,0
Same URL,Brazoria,TX,Voterheads,7,0,0.0,0,0,0,0
Same URL,Brazos,TX,Curate,1,0,0.0,0,0,0,0
Same URL,Brazos,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Breathitt,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Breathitt,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Breckinridge,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Breckinridge,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bremer,IA,Curate,1,0,0.0,0,0,0,0
Same URL,Bremer,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brevard,FL,Curate,7,0,0.0,0,0,0,0
Same URL,Brevard,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brewster,TX,Curate,2,0,0.0,0,0,0,0
Same URL,Brewster,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Briscoe,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Briscoe,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bristol,MA,Curate,144,3,2.1,0,3,0,0
Same URL,Bristol,MA,Voterheads,12,3,25.0,0,3,0,0
Same URL,Bristol,RI,Curate,12,0,0.0,0,0,0,0
Same URL,Bristol,RI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bristol,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Bristol,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bristol Bay,AK,Curate,0,0,0.0,0,0,0,0
Same URL,Bristol Bay,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Broadwater,MT,Curate,0,0,0.0,0,0,0,0
Same URL,Broadwater,MT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bronx,NY,Curate,21,0,0.0,0,0,0,0
Same URL,Bronx,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brooke,WV,Curate,8,0,0.0,0,0,0,0
Same URL,Brooke,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brookings,SD,Curate,11,0,0.0,0,0,0,0
Same URL,Brookings,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brooks,GA,Curate,4,0,0.0,0,0,0,0
Same URL,Brooks,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brooks,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Brooks,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Broome,NY,Curate,113,0,0.0,0,0,0,0
Same URL,Broome,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Broomfield,CO,Curate,3,0,0.0,0,0,0,0
Same URL,Broomfield,CO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Broward,FL,Curate,41,0,0.0,0,0,0,0
Same URL,Broward,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,IL,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,IN,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,KS,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,KS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,MN,Curate,7,0,0.0,0,0,0,0
Same URL,Brown,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,OH,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,SD,Curate,5,1,20.0,1,0,0,0
Same URL,Brown,SD,Voterheads,1,1,100.0,0,0,0,0
Same URL,Brown,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Brown,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brown,WI,Curate,24,0,0.0,0,0,0,0
Same URL,Brown,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brule,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Brule,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brunswick,NC,Curate,2,0,0.0,0,0,0,0
Same URL,Brunswick,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Brunswick,VA,Curate,7,3,42.9,0,0,0,0
Same URL,Brunswick,VA,Voterheads,9,3,33.3,3,0,0,0
Same URL,Bryan,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Bryan,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bryan,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Bryan,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buchanan,IA,Curate,3,1,33.3,0,0,0,0
Same URL,Buchanan,IA,Voterheads,3,1,33.3,1,0,0,0
Same URL,Buchanan,MO,Curate,2,0,0.0,0,0,0,0
Same URL,Buchanan,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buchanan,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Buchanan,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buckingham,VA,Curate,14,0,0.0,0,0,0,0
Same URL,Buckingham,VA,Voterheads,13,0,0.0,0,0,0,0
Same URL,Bucks,PA,Curate,31,1,3.2,0,1,0,0
Same URL,Bucks,PA,Voterheads,5,1,20.0,0,1,0,0
Same URL,Buena Vista,IA,Curate,0,0,0.0,0,0,0,0
Same URL,Buena Vista,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buena Vista,VA,Curate,0,0,0.0,0,0,0,0
Same URL,Buena Vista,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buffalo,NE,Curate,11,0,0.0,0,0,0,0
Same URL,Buffalo,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buffalo,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Buffalo,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buffalo,WI,Curate,19,0,0.0,0,0,0,0
Same URL,Buffalo,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bullitt,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Bullitt,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bulloch,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Bulloch,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bullock,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Bullock,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Buncombe,NC,Curate,18,0,0.0,0,0,0,0
Same URL,Buncombe,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Bureau,IL,Curate,30,0,0.0,0,0,0,0
Same URL,Bureau,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burke,GA,Curate,5,0,0.0,0,0,0,0
Same URL,Burke,GA,Voterheads,5,0,0.0,0,0,0,0
Same URL,Burke,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Burke,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burke,ND,Curate,0,0,0.0,0,0,0,0
Same URL,Burke,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burleigh,ND,Curate,3,0,0.0,0,0,0,0
Same URL,Burleigh,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burleson,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Burleson,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burlington,NJ,Curate,22,0,0.0,0,0,0,0
Same URL,Burlington,NJ,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burnet,TX,Curate,6,0,0.0,0,0,0,0
Same URL,Burnet,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burnett,WI,Curate,9,0,0.0,0,0,0,0
Same URL,Burnett,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Burt,NE,Curate,0,0,0.0,0,0,0,0
Same URL,Burt,NE,Voterheads,4,0,0.0,0,0,0,0
Same URL,Butler,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Butler,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butler,IA,Curate,0,0,0.0,0,0,0,0
Same URL,Butler,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butler,KS,Curate,11,3,27.3,0,0,0,0
Same URL,Butler,KS,Voterheads,8,3,37.5,3,0,0,0
Same URL,Butler,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Butler,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butler,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Butler,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butler,NE,Curate,5,0,0.0,0,0,0,0
Same URL,Butler,NE,Voterheads,5,0,0.0,0,0,0,0
Same URL,Butler,OH,Curate,17,0,0.0,0,0,0,0
Same URL,Butler,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butler,PA,Curate,32,1,3.1,0,1,0,0
Same URL,Butler,PA,Voterheads,5,1,20.0,0,1,0,0
Same URL,Butte,CA,Curate,19,0,0.0,0,0,0,0
Same URL,Butte,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butte,ID,Curate,1,0,0.0,0,0,0,0
Same URL,Butte,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butte,SD,Curate,1,0,0.0,0,0,0,0
Same URL,Butte,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Butts,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Butts,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cabarrus,NC,Curate,4,0,0.0,0,0,0,0
Same URL,Cabarrus,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cabell,WV,Curate,0,0,0.0,0,0,0,0
Same URL,Cabell,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cabo Rojo,,Curate,0,0,0.0,0,0,0,0
Same URL,Cabo Rojo,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cache,UT,Curate,28,0,0.0,0,0,0,0
Same URL,Cache,UT,Voterheads,4,0,0.0,0,0,0,0
Same URL,Caddo,LA,Curate,3,0,0.0,0,0,0,0
Same URL,Caddo,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caddo,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Caddo,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caguas,,Curate,0,0,0.0,0,0,0,0
Same URL,Caguas,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calaveras,CA,Curate,6,0,0.0,0,0,0,0
Same URL,Calaveras,CA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calcasieu,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Calcasieu,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caldwell,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Caldwell,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caldwell,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Caldwell,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caldwell,MO,Curate,4,0,0.0,0,0,0,0
Same URL,Caldwell,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caldwell,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Caldwell,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caldwell,TX,Curate,4,0,0.0,0,0,0,0
Same URL,Caldwell,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caledonia,VT,Curate,1,0,0.0,0,0,0,0
Same URL,Caledonia,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,AL,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,AL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,AR,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,AR,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,FL,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,GA,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,IA,Curate,5,0,0.0,0,0,0,0
Same URL,Calhoun,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,IL,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,MI,Curate,83,0,0.0,0,0,0,0
Same URL,Calhoun,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,SC,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,SC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,TX,Curate,3,0,0.0,0,0,0,0
Same URL,Calhoun,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calhoun,WV,Curate,0,0,0.0,0,0,0,0
Same URL,Calhoun,WV,Voterheads,0,0,0.0,0,0,0,0
Same URL,Callahan,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Callahan,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Callaway,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Callaway,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calloway,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Calloway,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calumet,WI,Curate,19,0,0.0,0,0,0,0
Same URL,Calumet,WI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Calvert,MD,Curate,2,0,0.0,0,0,0,0
Same URL,Calvert,MD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Camas,ID,Curate,0,0,0.0,0,0,0,0
Same URL,Camas,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cambria,PA,Curate,1,0,0.0,0,0,0,0
Same URL,Cambria,PA,Voterheads,1,0,0.0,0,0,0,0
Same URL,Camden,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Camden,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Camden,MO,Curate,3,0,0.0,0,0,0,0
Same URL,Camden,MO,Voterheads,0,0,0.0,0,0,0,0
Same URL,Camden,NC,Curate,1,0,0.0,0,0,0,0
Same URL,Camden,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Camden,NJ,Curate,34,0,0.0,0,0,0,0
Same URL,Camden,NJ,Voterheads,1,0,0.0,0,0,0,0
Same URL,Cameron,LA,Curate,0,0,0.0,0,0,0,0
Same URL,Cameron,LA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cameron,PA,Curate,5,0,0.0,0,0,0,0
Same URL,Cameron,PA,Voterheads,3,0,0.0,0,0,0,0
Same URL,Cameron,TX,Curate,5,0,0.0,0,0,0,0
Same URL,Cameron,TX,Voterheads,3,0,0.0,0,0,0,0
Same URL,Camp,TX,Curate,0,0,0.0,0,0,0,0
Same URL,Camp,TX,Voterheads,0,0,0.0,0,0,0,0
Same URL,Campbell,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Campbell,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Campbell,SD,Curate,0,0,0.0,0,0,0,0
Same URL,Campbell,SD,Voterheads,0,0,0.0,0,0,0,0
Same URL,Campbell,TN,Curate,0,0,0.0,0,0,0,0
Same URL,Campbell,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Campbell,VA,Curate,33,0,0.0,0,0,0,0
Same URL,Campbell,VA,Voterheads,10,0,0.0,0,0,0,0
Same URL,Campbell,WY,Curate,2,0,0.0,0,0,0,0
Same URL,Campbell,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Camuy,,Curate,0,0,0.0,0,0,0,0
Same URL,Camuy,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Canadian,OK,Curate,15,0,0.0,0,0,0,0
Same URL,Canadian,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Candler,GA,Curate,1,0,0.0,0,0,0,0
Same URL,Candler,GA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cannon,TN,Curate,0,0,0.0,0,0,0,0
Same URL,Cannon,TN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Canyon,ID,Curate,0,0,0.0,0,0,0,0
Same URL,Canyon,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Canóvanas,,Curate,0,0,0.0,0,0,0,0
Same URL,Canóvanas,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Cape Girardeau,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Cape Girardeau,MO,Voterheads,4,0,0.0,0,0,0,0
Same URL,Cape May,NJ,Curate,9,0,0.0,0,0,0,0
Same URL,Cape May,NJ,Voterheads,0,0,0.0,0,0,0,0
Same URL,Carbon,MT,Curate,0,0,0.0,0,0,0,0
Same URL,Carbon,MT,Voterheads,8,0,0.0,0,0,0,0
Same URL,Carbon,PA,Curate,5,0,0.0,0,0,0,0
Same URL,Carbon,PA,Voterheads,7,0,0.0,0,0,0,0
Same URL,Carbon,UT,Curate,4,0,0.0,0,0,0,0
Same URL,Carbon,UT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Carbon,WY,Curate,0,0,0.0,0,0,0,0
Same URL,Carbon,WY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caribou,ID,Curate,0,0,0.0,0,0,0,0
Same URL,Caribou,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Carlisle,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Carlisle,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Carlton,MN,Curate,10,0,0.0,0,0,0,0
Same URL,Carlton,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Carolina,,Curate,0,0,0.0,0,0,0,0
Same URL,Carolina,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Caroline,MD,Curate,2,0,0.0,0,0,0,0
Same URL,Caroline,MD,Voterheads,0,0,0.0,0,0,0,0
